0.5022944303148091 , 0.4977055696851909
0.46544255422430264 , 0.5345574457756973
0.5030659711130558 , 0.49693402888694416
0.5124494552012306 , 0.48755054479876936
0.4470467174623416 , 0.5529532825376586
0.6080251275857524 , 0.3919748724142477
0.42203182290678215 , 0.5779681770932178
0.40885828612220054 , 0.5911417138777995
0.4887621734209099 , 0.5112378265790901
0.5718495786243885 , 0.4281504213756116
0.505599588153277 , 0.494400411846723
0.5731565883432084 , 0.4268434116567917
0.5734067890167023 , 0.42659321098329767
0.5432101922167185 , 0.45678980778328143
0.4387173058048585 , 0.5612826941951415
0.503472309307359 , 0.496527690692641
0.4988992331441796 , 0.5011007668558204
0.4986273301030681 , 0.501372669896932
0.5622207444252892 , 0.43777925557471065
0.51368592379719 , 0.48631407620281003
0.49905014183124075 , 0.5009498581687594
0.4765733886361016 , 0.5234266113638983
0.5457257023800599 , 0.4542742976199403
0.4628557285827385 , 0.5371442714172615
0.480189938796939 , 0.5198100612030608
0.4952730180228213 , 0.5047269819771786
0.466984514583444 , 0.5330154854165561
0.48303453831152177 , 0.5169654616884783
0.5012825318260505 , 0.49871746817394946
0.5386127306721582 , 0.4613872693278417
0.4798540107761043 , 0.5201459892238958
0.5170411620064904 , 0.4829588379935096
0.4945888778951382 , 0.5054111221048616
0.46901072675370603 , 0.5309892732462939
0.5063391183221319 , 0.4936608816778681
0.48200515453785214 , 0.5179948454621478
0.5109471764159319 , 0.4890528235840682
0.4619433813285509 , 0.5380566186714492
0.4280287271770863 , 0.5719712728229136
0.48221877277337255 , 0.5177812272266273
0.5048108276022986 , 0.49518917239770144
0.5203231028947872 , 0.47967689710521294
0.5176070274775559 , 0.482392972522444
0.45496113691698087 , 0.5450388630830191
0.46787156110271855 , 0.5321284388972816
0.5121463065279684 , 0.4878536934720316
0.4914897006157388 , 0.5085102993842612
0.46992265718234527 , 0.5300773428176547
0.522093248302387 , 0.47790675169761293
0.4956231881171296 , 0.5043768118828703
0.5223832750455555 , 0.47761672495444457
0.4823268406530237 , 0.5176731593469763
0.5017425413094583 , 0.4982574586905418
0.46887352690854395 , 0.5311264730914559
0.4437897236021963 , 0.5562102763978037
0.41861744546624907 , 0.5813825545337509
0.5257424310090428 , 0.47425756899095733
0.4756835357687852 , 0.5243164642312148
0.49927191709029567 , 0.5007280829097043
0.5507872027082065 , 0.4492127972917936
0.43930564368636926 , 0.5606943563136306
0.5831462225120302 , 0.4168537774879699
0.41870127795409906 , 0.581298722045901
0.4793951633483256 , 0.5206048366516745
0.4873931363573486 , 0.5126068636426514
0.4775289468605977 , 0.5224710531394023
0.5331901167197811 , 0.466809883280219
0.5262391128128477 , 0.4737608871871522
0.5093597129713654 , 0.4906402870286346
0.4558931693583109 , 0.5441068306416891
0.5106639988348357 , 0.48933600116516435
0.46985428013056674 , 0.5301457198694335
0.4921062254352582 , 0.5078937745647417
0.44167954992520386 , 0.5583204500747962
0.5820152469423462 , 0.4179847530576538
0.5244553625056554 , 0.47554463749434467
0.4709835129292347 , 0.5290164870707653
0.5545667874980642 , 0.4454332125019359
0.5361519979802574 , 0.4638480020197426
0.4843443230338076 , 0.5156556769661925
0.5365494180527445 , 0.4634505819472555
0.5342527355297619 , 0.46574726447023823
0.47807044719927333 , 0.5219295528007266
0.4958501166100449 , 0.5041498833899551
0.48521319164667204 , 0.514786808353328
0.4246593997475405 , 0.5753406002524596
0.50236069659307 , 0.49763930340693013
0.47624928100948416 , 0.5237507189905158
0.46864299060644643 , 0.5313570093935536
0.4964721337972425 , 0.5035278662027577
0.4790881824812583 , 0.5209118175187417
0.5140472788143448 , 0.48595272118565525
0.4463653323793867 , 0.5536346676206134
0.48653297042205157 , 0.5134670295779483
0.461115828624772 , 0.538884171375228
0.529611449719882 , 0.47038855028011806
0.4859992515584741 , 0.5140007484415257
0.49915380862293357 , 0.5008461913770667
0.4762156102319421 , 0.5237843897680577
0.4595815157215309 , 0.5404184842784693
0.46137328550975204 , 0.5386267144902481
0.4264688971686069 , 0.5735311028313931
0.5406704822767737 , 0.45932951772322633
0.5352995563570644 , 0.4647004436429356
0.4405961519039365 , 0.5594038480960636
0.48797653147788916 , 0.5120234685221108
0.5004568741870834 , 0.49954312581291654
0.5247927641345359 , 0.475207235865464
0.5070933859327461 , 0.4929066140672538
0.509779460736916 , 0.49022053926308373
0.533409169186849 , 0.46659083081315095
0.48680826771089325 , 0.5131917322891065
0.4976919908857178 , 0.5023080091142823
0.5148849245107866 , 0.4851150754892133
0.46757775908723753 , 0.5324222409127626
0.5356416888935853 , 0.46435831110641484
0.5750384255628734 , 0.42496157443712645
0.4965614022079293 , 0.5034385977920707
0.5099975197295398 , 0.4900024802704603
0.4554910889118137 , 0.5445089110881861
0.5258753435926267 , 0.47412465640737345
0.511571101657445 , 0.488428898342555
0.5677118677688483 , 0.4322881322311518
0.4702424035247171 , 0.529757596475283
0.5096377240155043 , 0.4903622759844959
0.4676141938888663 , 0.5323858061111336
0.4903209982055121 , 0.5096790017944879
0.5007484542206088 , 0.4992515457793912
0.5406934997957522 , 0.459306500204248
0.49205391821548305 , 0.507946081784517
0.4544582651313277 , 0.5455417348686724
0.45618829982929854 , 0.5438117001707015
0.546678104123964 , 0.453321895876036
0.5488349963924236 , 0.45116500360757633
0.4869607435203268 , 0.5130392564796732
0.46088191419275887 , 0.5391180858072412
0.4700630708556231 , 0.5299369291443768
0.38999992770199154 , 0.6100000722980086
0.5140700806929467 , 0.48592991930705326
0.5345268333941997 , 0.4654731666058003
0.5166384704215328 , 0.4833615295784674
0.5005601439057292 , 0.4994398560942709
0.5251745127613706 , 0.47482548723862944
0.5449123733466904 , 0.4550876266533097
0.47720825064232875 , 0.5227917493576711
0.480036276474785 , 0.5199637235252152
0.521304677771803 , 0.47869532222819694
0.469206603759394 , 0.5307933962406058
0.5234469987115532 , 0.47655300128844674
0.5063278897411905 , 0.49367211025880947
0.43148900069204715 , 0.5685109993079529
0.5144798051110405 , 0.4855201948889594
0.5682419450395958 , 0.43175805496040404
0.4294404435024583 , 0.5705595564975419
0.540116638017125 , 0.459883361982875
0.5537212058304903 , 0.4462787941695097
0.5497267597922232 , 0.45027324020777676
0.5102540337970369 , 0.4897459662029629
0.5242716734803763 , 0.4757283265196239
0.5293528917062347 , 0.4706471082937652
0.48264697149752844 , 0.5173530285024716
0.5314099460495153 , 0.4685900539504847
0.5203263937354943 , 0.4796736062645057
0.4883700330699385 , 0.5116299669300616
0.4841717577483347 , 0.5158282422516653
0.49514931310419336 , 0.5048506868958067
0.4897442299787242 , 0.5102557700212758
0.5187961881404538 , 0.4812038118595463
0.5332481839200064 , 0.46675181607999366
0.4951305645744113 , 0.5048694354255887
0.4223983336009947 , 0.5776016663990053
0.5134160078192139 , 0.48658399218078613
0.5225424330837078 , 0.4774575669162922
0.41602346334321316 , 0.583976536656787
0.46449089542346855 , 0.5355091045765313
0.4745458257583147 , 0.5254541742416853
0.4824382557622986 , 0.5175617442377015
0.4724166771906548 , 0.5275833228093454
0.5215892564008192 , 0.47841074359918084
0.5764072413028855 , 0.4235927586971147
0.6065308283242409 , 0.393469171675759
0.523921352209598 , 0.4760786477904021
0.45784247626781915 , 0.5421575237321807
0.4353589485440798 , 0.5646410514559203
0.5449231838061029 , 0.45507681619389706
0.47464862246165385 , 0.5253513775383464
0.43191139493429664 , 0.5680886050657035
0.49412243458093724 , 0.5058775654190628
0.478680819335542 , 0.521319180664458
0.5120911941771336 , 0.4879088058228664
0.46516242214782 , 0.5348375778521801
0.4960181247514592 , 0.5039818752485407
0.5216047965707487 , 0.4783952034292514
0.43410061488917406 , 0.5658993851108259
0.4862095262168606 , 0.5137904737831394
0.45574564511526344 , 0.5442543548847364
0.5039398992115524 , 0.4960601007884474
0.5419393603232381 , 0.4580606396767619
0.5346869741247873 , 0.46531302587521267
0.496823907021784 , 0.5031760929782161
0.5024515210840094 , 0.49754847891599063
0.46383872444749574 , 0.5361612755525041
0.5175140837651213 , 0.48248591623487863
0.45592740040388674 , 0.5440725995961134
0.4776400076899424 , 0.5223599923100577
0.4963803036819342 , 0.5036196963180657
0.5160550581440568 , 0.4839449418559432
0.5687929699742201 , 0.43120703002578
0.49727574507461075 , 0.5027242549253892
0.5028988074279692 , 0.49710119257203067
0.4971781798683346 , 0.5028218201316655
0.47587706413106584 , 0.5241229358689342
0.4794831728164937 , 0.5205168271835062
0.5041964914741743 , 0.49580350852582566
0.5095303043635763 , 0.49046969563642373
0.4664444243515157 , 0.5335555756484843
0.4382019990564304 , 0.5617980009435695
0.5091974323300573 , 0.4908025676699427
0.5252250755221403 , 0.4747749244778598
0.5233022392696435 , 0.4766977607303566
0.475664757190701 , 0.5243352428092991
0.4735808654800389 , 0.5264191345199609
0.4785506132775456 , 0.5214493867224543
0.5521766232348537 , 0.44782337676514616
0.4633493113630575 , 0.5366506886369425
0.5000257403301023 , 0.49997425966989767
0.5231179010299093 , 0.4768820989700907
0.45628930846613347 , 0.5437106915338663
0.4979452503797896 , 0.5020547496202105
0.5084236101593196 , 0.49157638984068036
0.43634429276588077 , 0.5636557072341193
0.5068706440295122 , 0.4931293559704879
0.5418572560124606 , 0.45814274398753924
0.47689433532992637 , 0.5231056646700736
0.4553367731407294 , 0.5446632268592707
0.5208503428943034 , 0.47914965710569646
0.5716346776548804 , 0.4283653223451195
0.5485219388118593 , 0.4514780611881409
0.5497281434939199 , 0.45027185650608026
0.4733561411270737 , 0.5266438588729262
0.5385755730704754 , 0.4614244269295246
0.4457958453285851 , 0.5542041546714149
0.517052134015639 , 0.48294786598436107
0.5509160907577703 , 0.4490839092422299
0.4975181083612603 , 0.5024818916387397
0.46669806195114144 , 0.5333019380488587
0.5560834583953206 , 0.44391654160467947
0.5028438911552945 , 0.4971561088447055
0.5322439510207533 , 0.46775604897924683
0.4913016512657563 , 0.5086983487342437
0.4705121532290596 , 0.5294878467709404
0.48954353157547037 , 0.5104564684245297
0.44208468396506023 , 0.5579153160349398
0.5207223295166374 , 0.4792776704833627
0.48689028079612223 , 0.5131097192038777
0.5016837996835107 , 0.4983162003164894
0.5542373075550473 , 0.4457626924449526
0.5134384540108631 , 0.48656154598913703
0.46533146755633475 , 0.5346685324436652
0.489162356023426 , 0.5108376439765738
0.5324396716270356 , 0.46756032837296446
0.5397865612921577 , 0.4602134387078423
0.47145288639087474 , 0.5285471136091252
0.49034314824596165 , 0.5096568517540384
0.5556908500493652 , 0.4443091499506348
0.48495023328693504 , 0.5150497667130649
0.45911324262373254 , 0.5408867573762676
0.5255212094214602 , 0.47447879057853987
0.515179726529779 , 0.48482027347022105
0.44631441208720435 , 0.5536855879127958
0.42488862346542944 , 0.5751113765345705
0.5546763484192119 , 0.44532365158078807
0.47911104269052607 , 0.5208889573094739
0.49746352127596116 , 0.502536478724039
0.5829781480042402 , 0.41702185199575986
0.5458160938625639 , 0.4541839061374361
0.43927730309343443 , 0.5607226969065656
0.5518852712620242 , 0.4481147287379759
0.5501999758441426 , 0.44980002415585746
0.564231875984113 , 0.43576812401588716
0.47557696160406665 , 0.5244230383959334
0.528996960075328 , 0.47100303992467196
0.5002703275494917 , 0.49972967245050826
0.5449788284379627 , 0.45502117156203736
0.4992559762963761 , 0.5007440237036239
0.41900708762945804 , 0.5809929123705421
0.49542406405019745 , 0.5045759359498025
0.47484727711230024 , 0.5251527228876998
0.47800971800398256 , 0.5219902819960175
0.5043603172578062 , 0.4956396827421939
0.5219410503352389 , 0.47805894966476115
0.4929792664283875 , 0.5070207335716125
0.4325413451814366 , 0.5674586548185633
0.4582888526193462 , 0.5417111473806538
0.4474850862279603 , 0.5525149137720398
0.502074800905119 , 0.4979251990948812
0.4167405327303338 , 0.5832594672696663
0.4615307510839516 , 0.5384692489160484
0.529911151785074 , 0.470088848214926
0.5173248824152419 , 0.4826751175847579
0.43827175825143283 , 0.561728241748567
0.5611077039476962 , 0.43889229605230373
0.49034834735035954 , 0.5096516526496405
0.4214793154360623 , 0.5785206845639378
0.5437211080998633 , 0.4562788919001367
0.5079125632305608 , 0.4920874367694392
0.5401705431577224 , 0.4598294568422776
0.5888786830979176 , 0.4111213169020826
0.5541725968119122 , 0.4458274031880879
0.4964705488258407 , 0.5035294511741594
0.49442408592496323 , 0.5055759140750368
0.48255079677796103 , 0.517449203222039
0.5165197671796011 , 0.48348023282039904
0.5295248491439076 , 0.47047515085609254
0.4908340825208444 , 0.5091659174791557
0.5122850466714781 , 0.4877149533285219
0.5165509739294316 , 0.48344902607056844
0.49514245666831413 , 0.504857543331686
0.41348464579386535 , 0.5865153542061345
0.5202571057795592 , 0.4797428942204408
0.537630776024533 , 0.46236922397546687
0.4923685455672946 , 0.5076314544327054
0.5778940227134209 , 0.4221059772865793
0.44272333984163986 , 0.5572766601583601
0.48296145041836364 , 0.5170385495816363
0.5459196116836846 , 0.45408038831631514
0.5893621581302825 , 0.4106378418697176
0.48867401196609594 , 0.5113259880339042
0.45565087552689215 , 0.5443491244731079
0.5735834764249537 , 0.42641652357504645
0.4805876341566414 , 0.5194123658433586
0.5099702611033202 , 0.49002973889668
0.5675570419530969 , 0.4324429580469031
0.5394560552718408 , 0.4605439447281593
0.48465943192779704 , 0.5153405680722027
0.4967487886408944 , 0.5032512113591057
0.5231242961759525 , 0.4768757038240476
0.5257736780167905 , 0.4742263219832094
0.5402432015196671 , 0.45975679848033274
0.5430278057994348 , 0.4569721942005652
0.5874609579128899 , 0.41253904208711023
0.3799613028162594 , 0.6200386971837407
0.43121582067471564 , 0.5687841793252842
0.5764202921129558 , 0.4235797078870442
0.4157522058891802 , 0.58424779411082
0.4071712010925969 , 0.5928287989074031
0.4383773271988927 , 0.5616226728011073
0.46394798643697854 , 0.5360520135630215
0.5815675732795957 , 0.4184324267204043
0.40678121865411593 , 0.5932187813458841
0.596052168552177 , 0.4039478314478231
0.5067695293693351 , 0.4932304706306651
0.5102410811196699 , 0.4897589188803302
0.4949397287325361 , 0.505060271267464
0.496379772284783 , 0.5036202277152169
0.4601630187524901 , 0.53983698124751
0.49096715532646185 , 0.5090328446735383
0.5536373531404278 , 0.44636264685957233
0.48401706708983633 , 0.5159829329101637
0.4573062330166155 , 0.5426937669833846
0.4787827294455101 , 0.5212172705544899
0.5333243082878059 , 0.4666756917121942
0.5380296659505278 , 0.46197033404947224
0.48294201326538644 , 0.5170579867346137
0.5016959451730437 , 0.4983040548269563
0.4170273201848426 , 0.5829726798151573
0.42129787068015295 , 0.5787021293198471
0.5131838265569756 , 0.4868161734430243
0.49058167043578516 , 0.5094183295642148
0.5636379305009886 , 0.43636206949901124
0.49135058457951136 , 0.5086494154204885
0.49166307884802907 , 0.508336921151971
0.45973289122689265 , 0.5402671087731076
0.504159411308991 , 0.49584058869100905
0.5618099795057743 , 0.4381900204942258
0.5898518092160853 , 0.41014819078391496
0.593026630964461 , 0.406973369035539
0.5515587329366155 , 0.44844126706338466
0.5852661358525327 , 0.4147338641474672
0.5385559937999952 , 0.461444006200005
0.5040332843077501 , 0.49596671569224987
0.42709146309987667 , 0.5729085369001232
0.5452596703708978 , 0.454740329629102
0.5129893619916175 , 0.48701063800838257
0.5293332538687565 , 0.47066674613124354
0.4567942249514328 , 0.5432057750485672
0.5208612708614876 , 0.47913872913851246
0.5158472937922071 , 0.484152706207793
0.4963126377679153 , 0.5036873622320847
0.45374431507590673 , 0.5462556849240932
