224,376,-1.0
226,227,-1.0
227,419,-1.0
228,229,-1.0
229,314,1.0
229,435,-1.0
230,385,1.0
230,472,-1.0
231,232,-1.0
231,233,-1.0
231,234,-1.0
235,300,-1.0
235,398,1.0
236,299,-1.0
236,307,-1.0
237,293,1.0
238,321,-1.0
239,421,-1.0
240,328,1.0
241,257,1.0
241,430,-1.0
241,479,-1.0
242,243,1.0
242,308,-1.0
244,299,-1.0
246,332,-1.0
247,248,-1.0
248,249,1.0
248,250,1.0
251,362,1.0
252,255,1.0
253,255,-1.0
254,255,-1.0
254,384,1.0
256,265,1.0
256,335,-1.0
256,401,-1.0
256,426,1.0
257,258,-1.0
257,259,-1.0
257,260,-1.0
257,430,-1.0
257,465,1.0
261,442,1.0
262,335,1.0
262,377,-1.0
263,264,-1.0
266,406,1.0
267,268,1.0
268,421,-1.0
269,371,1.0
269,403,-1.0
270,271,1.0
270,309,1.0
270,376,1.0
271,272,1.0
271,273,1.0
274,344,-1.0
274,374,1.0
274,406,1.0
275,314,-1.0
275,393,1.0
276,431,1.0
277,278,1.0
277,430,-1.0
277,478,-1.0
279,280,1.0
283,284,1.0
283,286,-1.0
283,287,-1.0
284,288,1.0
284,289,-1.0
285,288,1.0
285,289,1.0
288,290,-1.0
289,291,1.0
292,293,1.0
293,418,-1.0
294,446,1.0
295,296,1.0
295,297,1.0
295,298,1.0
296,455,1.0
299,371,-1.0
300,301,-1.0
300,303,1.0
300,305,-1.0
300,309,-1.0
300,322,1.0
300,428,-1.0
301,302,1.0
301,492,-1.0
303,304,1.0
303,493,1.0
305,309,-1.0
306,433,1.0
307,372,-1.0
308,408,-1.0
309,316,-1.0
309,317,1.0
309,318,1.0
309,390,1.0
310,316,-1.0
310,317,1.0
310,318,1.0
310,319,-1.0
311,316,-1.0
312,317,1.0
313,318,1.0
315,427,1.0
319,320,1.0
320,400,1.0
321,322,-1.0
322,339,1.0
322,434,-1.0
323,324,1.0
326,327,-1.0
328,395,1.0
329,330,-1.0
331,334,1.0
332,391,1.0
334,433,-1.0
336,342,1.0
337,393,1.0
338,341,-1.0
340,422,-1.0
342,415,-1.0
344,347,1.0
344,349,-1.0
344,351,-1.0
344,352,1.0
345,346,-1.0
345,348,-1.0
345,350,-1.0
345,352,1.0
345,374,1.0
351,394,1.0
352,402,1.0
353,419,1.0
355,384,1.0
356,357,-1.0
356,358,1.0
356,360,-1.0
356,398,1.0
357,359,-1.0
357,361,-1.0
364,437,1.0
365,366,1.0
366,375,-1.0
366,425,1.0
367,368,-1.0
367,369,1.0
367,370,1.0
368,371,1.0
368,372,1.0
372,391,-1.0
373,407,1.0
376,394,-1.0
378,379,1.0
378,380,-1.0
378,382,1.0
379,383,1.0
380,416,1.0
380,429,-1.0
381,383,1.0
387,388,-1.0
389,438,1.0
391,403,1.0
392,438,-1.0
395,456,1.0
395,464,1.0
399,441,-1.0
401,402,-1.0
404,405,-1.0
407,426,-1.0
409,417,1.0
410,411,1.0
411,436,1.0
413,414,1.0
413,415,1.0
413,416,1.0
419,423,1.0
420,421,-1.0
420,434,-1.0
428,430,-1.0
429,430,1.0
433,436,1.0
434,435,1.0
440,441,-1.0
444,445,-1.0
444,446,-1.0
444,448,-1.0
445,449,1.0
445,454,-1.0
446,454,-1.0
447,449,-1.0
448,450,1.0
448,451,1.0
448,452,-1.0
453,454,-1.0
455,456,1.0
455,457,-1.0
456,458,-1.0
456,459,-1.0
456,460,1.0
456,461,1.0
456,462,-1.0
465,466,1.0
465,479,1.0
466,480,1.0
467,471,1.0
467,477,1.0
468,472,-1.0
468,477,1.0
469,470,1.0
470,471,-1.0
472,473,-1.0
472,474,1.0
472,475,-1.0
472,476,1.0
479,480,1.0
479,482,1.0
480,481,1.0
480,482,1.0
480,485,-1.0
481,485,-1.0
482,483,1.0
482,484,1.0
487,489,-1.0
487,492,1.0
487,493,1.0
488,489,-1.0
488,490,1.0
489,491,-1.0
